timestamp,pressure_kpa
1774815385,-0.1175
1774815391,-0.1175
1774815396,-0.1208
1774815401,-0.1143
1774815406,-0.1251
1774815411,-0.1186
1774815416,-0.1240
1774815421,-0.1262
1774815426,-0.1306
1774815431,-0.1229
1774815436,-0.1262
1774815441,-0.1219
1774815446,-0.1208
1774815451,-0.1197
1774815457,-0.1186
1774815462,-0.1208
1774815467,-0.1153
1774815472,-0.1273
1774815477,-0.1229
1774815482,-0.1208
1774815487,-0.1164
1774815492,-0.1349
1774815497,-0.1229
1774815502,-0.1262
1774815507,-0.1229
1774815512,-0.1229
1774815517,-0.1262
1774815523,-0.1229
1774815528,-0.1240
1774815533,-0.1229
1774815538,-0.1251
1774815543,-0.1262
1774815548,-0.1240
1774815553,-0.1229
1774815558,-0.1175
1774815563,-0.1208
1774815568,-0.1208
1774815573,-0.1208
1774815578,-0.1219
1774815584,-0.1262
1774815589,-0.1251
1774815594,-0.1240
1774815599,-0.1208
1774815604,-0.1229
1774815609,-0.1121
1774815614,-0.1229
1774815619,-0.1186
1774815624,-0.1229
1774815629,-0.1240
1774815634,-0.1197
1774815639,-0.1132
1774815644,-0.1175
1774815650,-0.1164
1774815655,-0.1306
1774815660,-0.1251
1774815665,-0.1284
1774815670,-0.1229
1774815675,-0.1153
1774815680,-0.1208
1774815685,-0.1208
1774815690,-0.1208
1774815695,-0.1229
1774815700,-0.1229
1774815705,-0.1229
1774815710,-0.1208
1774815716,-0.1143
1774815721,-0.1208
1774815726,-0.1229
1774815731,-0.1132
1774815736,-0.1175
1774815741,-0.1219
1774815746,-0.1229
1774815751,-0.1240
1774815756,-0.1186
1774815761,-0.1229
1774815766,-0.1306
1774815771,-0.1251
1774815776,-0.1197
1774815782,-0.1262
1774815787,-0.1186
1774815792,-0.1229
1774815797,-0.1262
1774815802,-0.1153
1774815807,-0.1262
1774815812,-0.1186
1774815817,-0.1240
1774815822,-0.1229
1774815827,-0.1240
1774815832,-0.1175
1774815837,-0.1175
1774815843,-0.1240
1774815848,-0.1273
1774815853,-0.1327
1774815858,-0.1208
1774815863,-0.1251
1774815868,-0.1219
1774815873,-0.1164
1774815878,-0.1284
1774815883,-0.1229
1774815888,-0.1262
1774815893,-0.1251
1774815898,-0.1284
1774815903,-0.1262
1774815909,-0.1295
1774815914,-0.1208
1774815919,-0.1229
1774815924,-0.1175
1774815929,-0.1306
1774815934,-0.1229
1774815939,-0.1240
1774815944,-0.1219
1774815949,-0.1327
1774815954,-0.1208
1774815959,-0.1197
1774815964,-0.1219
1774815969,-0.1240
1774815975,-0.1197
1774815980,-0.1219
1774815985,-0.1316
1774815990,-0.1262
1774815995,-0.1262
1774816000,-0.1186
1774816005,-0.1295
1774816010,-0.1306
1774816015,-0.1262
1774816020,-0.1229
1774816025,-0.1186
1774816030,-0.1284
1774816035,-0.1164
1774816041,-0.1262
1774816046,-0.1164
1774816051,-0.1208
1774816056,-0.1186
1774816061,-0.1208
1774816066,-0.1392
1774816071,-0.1229
1774816076,-0.1284
1774816081,-0.1219
1774816086,-0.1197
1774816091,-0.1262
1774816096,-0.1143
1774816101,-0.1251
1774816107,-0.1153
1774816112,-0.1229
1774816117,-0.1349
1774816122,-0.1164
1774816127,-0.1306
1774816132,-0.1251
1774816137,-0.1229
1774816142,-0.1208
1774816147,-0.1251
1774816152,-0.1143
1774816157,-0.1099
1774816162,-0.1197
1774816167,-0.1349
1774816173,-0.1164
1774816178,-0.1262
1774816183,-0.1219
1774816188,-0.1371
1774816193,-0.1219
1774816198,-0.1251
1774816203,-0.1327
1774816208,-0.1197
1774816213,-0.1284
1774816218,-0.1327
1774816223,-0.1251
1774816228,-0.1306
1774816233,-0.1349
1774816239,-0.1164
1774816244,-0.1229
1774816249,-0.1240
1774816254,-0.1208
1774816259,-0.1219
1774816264,-0.1110
1774816269,-0.1251
1774816274,-0.1295
1774816279,-0.1208
1774816284,-0.1306
1774816289,-0.1338
1774816294,-0.1251
1774816299,-0.1143
1774816305,-0.1251
1774816310,-0.1306
1774816315,-0.1284
1774816320,-0.1208
1774816325,-0.1251
1774816330,-0.1186
1774816335,-0.1153
1774816340,-0.1316
1774816345,-0.1284
1774816350,-0.1262
1774816355,-0.1273
1774816360,-0.1229
1774816366,-0.1273
1774816371,-0.1143
1774816376,-0.1219
1774816381,-0.1295
1774816386,-0.1240
1774816391,-0.1143
1774816396,-0.1316
1774816401,-0.1229
1774816406,-0.1273
1774816411,-0.1186
1774816416,-0.1295
1774816421,-0.1273
1774816426,-0.1262
1774816432,-0.1186
1774816437,-0.1349
1774816442,-0.1121
1774816447,-0.1262
1774816452,-0.1262
1774816457,-0.1327
1774816462,-0.1175
1774816467,-0.1306
1774816472,-0.1251
1774816477,-0.1175
1774816482,-0.1175
1774816487,-0.1306
1774816492,-0.1273
1774816498,-0.1197
1774816503,-0.1219
1774816508,-0.1164
1774816513,-0.1306
1774816518,-0.1316
1774816523,-0.1153
1774816528,-0.1262
1774816533,-0.1208
1774816538,-0.1143
1774816543,-0.1219
1774816548,-0.1197
1774816553,-0.1251
1774816558,-0.1132
1774816564,-0.1175
1774816569,-0.1338
1774816574,-0.1251
1774816579,-0.1208
1774816584,-0.1219
1774816589,-0.1132
1774816594,-0.1240
1774816599,-0.1219
1774816604,-0.1240
1774816609,-0.1208
1774816614,-0.1240
1774816619,-0.1262
1774816625,-0.1251
1774816630,-0.1262
1774816635,-0.1164
1774816640,-0.1197
1774816645,-0.1219
1774816650,-0.1273
1774816655,-0.1143
1774816660,-0.1186
1774816665,-0.1229
1774816670,-0.1197
1774816675,-0.1240
1774816680,-0.1229
1774816685,-0.1219
1774816691,-0.1262
1774816696,-0.1284
1774816701,-0.1262
1774816706,-0.1208
1774816711,-0.1229
1774816716,-0.1164
1774816721,-0.1273
1774816726,-0.1273
1774816731,-0.1273
1774816736,-0.1251
1774816741,-0.1273
1774816746,-0.1197
1774816751,-0.1208
1774816757,-0.1164
1774816762,-0.1229
1774816767,-0.1414
1774816772,-0.1295
1774816777,-0.1240
1774816782,-0.1240
1774816787,-0.1229
1774816792,-0.1197
1774816797,-0.1273
1774816802,-0.1240
1774816807,-0.1316
1774816812,-0.1175
1774816817,-0.1262
1774816823,-0.1208
1774816828,-0.1240
1774816833,-0.1229
1774816838,-0.1284
1774816843,-0.1219
1774816848,-0.1262
1774816853,-0.1251
1774816858,-0.1229
1774816863,-0.1219
1774816868,-0.1132
1774816873,-0.1240
1774816878,-0.1251
1774816883,-0.1219
1774816889,-0.1219
1774816894,-0.1219
1774816899,-0.1284
1774816904,-0.1186
1774816909,-0.1186
1774816914,-0.1099
1774816919,-0.1251
1774816924,-0.1251
1774816929,-0.1273
1774816934,-0.1240
1774816939,-0.1273
1774816944,-0.1284
1774816949,-0.1284
1774816955,-0.1316
1774816960,-0.1099
1774816965,-0.1186
1774816970,-0.1240
1774816975,-0.1273
1774816980,-0.1219
1774816985,-0.1164
1774816990,-0.1208
1774816995,-0.1273
1774817000,-0.1143
1774817005,-0.1164
1774817010,-0.1186
1774817015,-0.1284
1774817021,-0.1240
1774817026,-0.1175
1774817031,-0.1251
1774817036,-0.1262
1774817041,-0.1251
1774817046,-0.1284
1774817051,-0.1284
1774817056,-0.1164
1774817061,-0.1219
1774817066,-0.1262
1774817071,-0.1219
1774817076,-0.1262
1774817081,-0.1273
1774817087,-0.1251
1774817092,-0.1208
1774817097,-0.1175
1774817102,-0.1208
1774817107,-0.1229
1774817112,-0.1273
1774817117,-0.1327
1774817122,-0.1251
1774817127,-0.1229
1774817132,-0.1099
1774817137,-0.1240
1774817142,-0.1229
1774817147,-0.1295
1774817153,-0.1175
1774817158,-0.1175
1774817163,-0.1327
1774817168,-0.1316
1774817173,-0.1251
1774817178,-0.1262
1774817183,-0.1229
1774817188,-0.1240
1774817193,-0.1251
1774817198,-0.1262
1774817203,-0.1371
1774817208,-0.1208
1774817214,-0.1251
1774817219,-0.1121
1774817224,-0.1327
1774817229,-0.1338
1774817234,-0.1175
1774817239,-0.1262
1774817244,-0.1229
1774817249,-0.1229
1774817254,-0.1306
1774817259,-0.1240
1774817264,-0.1229
1774817269,-0.1197
1774817274,-0.1262
1774817280,-0.1327
1774817285,-0.1132
1774817290,-0.1262
1774817295,-0.1219
1774817300,-0.1208
1774817305,-0.1251
1774817310,-0.1197
1774817315,-0.1240
1774817320,-0.1262
1774817325,-0.1240
1774817330,-0.1306
1774817335,-0.1284
1774817340,-0.1262
1774817346,-0.1284
1774817351,-0.1295
1774817356,-0.1219
1774817361,-0.1251
1774817366,-0.1186
1774817371,-0.1284
1774817376,-0.1262
1774817381,-0.1273
1774817386,-0.1251
1774817391,-0.1251
1774817396,-0.1262
1774817401,-0.1153
1774817406,-0.1327
1774817412,-0.1284
1774817417,-0.1262
1774817422,-0.1240
1774817427,-0.1306
1774817432,-0.1208
1774817437,-0.1360
1774817442,-0.1262
1774817447,-0.1240
1774817452,-0.1219
1774817457,-0.1284
1774817462,-0.1251
1774817467,-0.1175
1774817472,-0.1219
1774817478,-0.1262
1774817483,-0.1273
1774817488,-0.1338
1774817493,-0.1164
1774817498,-0.1295
1774817503,-0.1316
1774817508,-0.1273
1774817513,-0.1219
1774817518,-0.1251
1774817523,-0.1251
1774817528,-0.1338
1774817533,-0.1229
1774817538,-0.1240
1774817544,-0.1240
1774817549,-0.1306
1774817554,-0.1284
1774817559,-0.1349
1774817564,-0.1240
1774817569,-0.1132
1774817574,-0.1306
1774817579,-0.1219
1774817584,-0.1219
1774817589,-0.1240
1774817594,-0.1306
1774817599,-0.1262
1774817604,-0.1284
1774817610,-0.1262
1774817615,-0.1316
1774817620,-0.1229
1774817625,-0.1306
1774817630,-0.1197
1774817635,-0.1273
1774817640,-0.1284
1774817645,-0.1208
1774817650,-0.1284
1774817655,-0.1295
1774817660,-0.1327
1774817665,-0.1208
1774817670,-0.1240
1774817676,-0.1284
1774817681,-0.1262
1774817686,-0.1240
1774817691,-0.1229
1774817696,-0.1306
1774817701,-0.1240
1774817706,-0.1197
1774817711,-0.1262
1774817716,-0.1240
1774817721,-0.1208
1774817726,-0.1197
1774817731,-0.1240
1774817736,-0.1197
1774817742,-0.1306
1774817747,-0.1240
1774817752,-0.1262
1774817757,-0.1240
1774817762,-0.1197
1774817767,-0.1306
1774817772,-0.1208
1774817777,-0.1175
1774817782,-0.1284
1774817787,-0.1219
1774817792,-0.1197
1774817797,-0.1219
1774817802,-0.1306
1774817808,-0.1197
1774817813,-0.1273
1774817818,-0.1284
1774817823,-0.1240
1774817828,-0.1306
1774817833,-0.1284
1774817838,-0.1219
1774817843,-0.1338
1774817848,-0.1164
1774817853,-0.1306
1774817858,-0.1327
1774817863,-0.1284
1774817868,-0.1153
1774817874,-0.1284
1774817879,-0.1262
1774817884,-0.1338
1774817889,-0.1240
1774817894,-0.1306
1774817899,-0.1240
1774817904,-0.1295
1774817909,-0.1219
1774817914,-0.1306
1774817919,-0.1240
1774817924,-0.1273
1774817929,-0.1284
1774817934,-0.1295
1774817940,-0.1316
1774817945,-0.1295
1774817950,-0.1306
1774817955,-0.1229
1774817960,-0.1284
1774817965,-0.1208
1774817970,-0.1240
1774817975,-0.1327
1774817980,-0.1284
1774817985,-0.1273
1774817990,-0.1284
1774817995,-0.1219
1774818000,-0.1284
1774818006,-0.1316
1774818011,-0.1262
1774818016,-0.1251
1774818021,-0.1229
1774818026,-0.1295
1774818031,-0.1251
1774818036,-0.1327
1774818041,-0.1295
1774818046,-0.1251
1774818051,-0.1327
1774818056,-0.1262
1774818061,-0.1306
1774818066,-0.1229
1774818072,-0.1229
1774818077,-0.1273
1774818082,-0.1240
1774818087,-0.1197
1774818092,-0.1240
1774818097,-0.1338
1774818102,-0.1349
1774818107,-0.1240
1774818112,-0.1251
1774818117,-0.1306
1774818122,-0.1262
1774818127,-0.1327
1774818132,-0.1327
1774818138,-0.1273
1774818143,-0.1219
1774818148,-0.1229
1774818153,-0.1284
1774818158,-0.1349
1774818163,-0.1251
1774818168,-0.1360
1774818173,-0.1219
1774818178,-0.1382
1774818183,-0.1273
1774818188,-0.1208
1774818193,-0.1251
1774818198,-0.1349
1774818204,-0.1338
1774818209,-0.1262
1774818214,-0.1186
1774818219,-0.1251
1774818224,-0.1229
1774818229,-0.1360
1774818234,-0.1349
1774818239,-0.1284
1774818244,-0.1251
1774818249,-0.1273
1774818254,-0.1360
1774818259,-0.1338
1774818264,-0.1306
1774818270,-0.1327
1774818275,-0.1208
1774818280,-0.1219
1774818285,-0.1349
1774818290,-0.1273
1774818295,-0.1251
1774818300,-0.1316
1774818305,-0.1349
1774818310,-0.1295
1774818315,-0.1262
1774818320,-0.1360
1774818325,-0.1251
1774818330,-0.1284
1774818336,-0.1316
1774818341,-0.1306
1774818346,-0.1316
1774818351,-0.1240
1774818356,-0.1295
1774818361,-0.1306
1774818366,-0.1240
1774818371,-0.1219
1774818376,-0.1262
1774818381,-0.1273
1774818386,-0.1306
1774818391,-0.1403
1774818396,-0.1284
1774818402,-0.1273
1774818407,-0.1251
1774818412,-0.1251
1774818417,-0.1251
1774818422,-0.1251
1774818427,-0.1284
1774818432,-0.1164
1774818437,-0.1360
1774818442,-0.1262
1774818447,-0.1240
1774818452,-0.1175
1774818457,-0.1316
1774818462,-0.1240
1774818468,-0.1327
1774818473,-0.1284
1774818478,-0.1338
1774818483,-0.1197
1774818488,-0.1251
1774818493,-0.1219
1774818498,-0.1349
1774818503,-0.1306
1774818508,-0.1316
1774818513,-0.1284
1774818518,-0.1219
1774818523,-0.1219
1774818528,-0.1284
1774818534,-0.1306
1774818539,-0.1067
1774818544,-0.1327
1774818549,-0.1295
1774818554,-0.1316
1774818559,-0.1371
1774818564,-0.1229
1774818569,-0.1349
1774818574,-0.1229
1774818579,-0.1349
1774818584,-0.1132
1774818589,-0.1132
1774818594,-0.1240
1774818600,-0.1316
1774818605,-0.1240
1774818610,-0.1262
1774818615,-0.1306
1774818620,-0.1164
1774818625,-0.1425
1774818630,-0.1295
1774818635,-0.1273
1774818640,-0.1360
1774818645,-0.1306
1774818650,-0.1360
1774818655,-0.1306
1774818660,-0.1240
1774818666,-0.1306
1774818671,-0.1262
1774818676,-0.1338
1774818681,-0.1316
1774818686,-0.1316
1774818691,-0.1197
1774818696,-0.1262
1774818701,-0.1306
1774818706,-0.1306
1774818711,-0.1306
1774818716,-0.1360
1774818721,-0.1273
1774818726,-0.1208
1774818732,-0.1295
1774818737,-0.1143
1774818742,-0.1371
1774818747,-0.1414
1774818752,-0.1197
1774818757,-0.1034
1774818762,-0.1262
1774818767,-0.1262
1774818772,-0.1316
1774818777,-0.1110
1774818782,-0.1316
1774818787,-0.1338
1774818792,-0.1284
1774818798,-0.1295
1774818803,-0.1197
1774818808,-0.1338
1774818813,-0.1316
1774818818,-0.1295
1774818823,-0.1425
1774818828,-0.1229
1774818833,-0.1240
1774818838,-0.1360
1774818843,-0.1284
1774818848,-0.1197
1774818853,-0.1316
1774818858,-0.1338
1774818864,-0.1316
1774818869,-0.1338
1774818874,-0.1371
1774818879,-0.1316
1774818884,-0.1327
1774818889,-0.1327
1774818894,-0.1392
1774818899,-0.1316
1774818904,-0.1251
1774818909,-0.1338
1774818914,-0.1316
1774818919,-0.1295
1774818924,-0.1229
1774818930,-0.1262
1774818935,-0.1240
1774818940,-0.1273
1774818945,-0.1295
1774818950,-0.1382
1774818955,-0.1219
1774818960,-0.1229
1774818965,-0.1284
1774818970,-0.1229
1774818975,-0.1186
1774818980,-0.1229
1774818985,-0.1327
1774818990,-0.1284
1774818996,-0.1273
1774819001,-0.1295
1774819006,-0.1186
1774819011,-0.1316
1774819016,-0.1295
1774819021,-0.1403
1774819026,-0.1306
1774819031,-0.1316
1774819036,-0.1273
1774819041,-0.1327
1774819046,-0.1316
1774819051,-0.1208
1774819056,-0.1338
1774819062,-0.1284
1774819067,-0.1316
1774819072,-0.1316
1774819077,-0.1295
1774819082,-0.1284
1774819087,-0.1295
1774819092,-0.1208
1774819097,-0.1284
1774819102,-0.1219
1774819107,-0.1382
1774819112,-0.1099
1774819117,-0.1273
1774819122,-0.1240
1774819128,-0.1273
1774819133,-0.1327
1774819138,-0.1251
1774819143,-0.1219
1774819148,-0.1306
1774819153,-0.1197
1774819158,-0.1284
1774819163,-0.1197
1774819168,-0.1284
1774819173,-0.1284
1774819178,-0.1143
1774819183,-0.1251
1774819188,-0.1219
1774819194,-0.1284
1774819199,-0.1338
1774819204,-0.1262
1774819209,-0.1251
1774819214,-0.1316
1774819219,-0.1186
1774819224,-0.1295
1774819229,-0.1273
1774819234,-0.1208
1774819239,-0.1251
1774819244,-0.1327
1774819249,-0.1229
1774819254,-0.1240
1774819260,-0.1251
1774819265,-0.1306
1774819270,-0.1229
1774819275,-0.1306
1774819280,-0.1306
1774819285,-0.1208
1774819290,-0.1306
1774819295,-0.1186
1774819300,-0.1284
1774819305,-0.1143
1774819310,-0.1208
1774819315,-0.1327
1774819320,-0.1371
1774819326,-0.1338
1774819331,-0.1316
1774819336,-0.1197
1774819341,-0.1284
1774819346,-0.1306
1774819351,-0.1273
1774819356,-0.1208
1774819361,-0.1316
1774819366,-0.1295
1774819371,-0.1306
1774819376,-0.1316
1774819381,-0.1251
1774819386,-0.1316
1774819392,-0.1338
1774819397,-0.1284
1774819402,-0.1273
1774819407,-0.1273
1774819412,-0.1338
1774819417,-0.1295
1774819422,-0.1219
1774819427,-0.1273
1774819432,-0.1295
1774819437,-0.1219
1774819442,-0.1273
1774819447,-0.1197
1774819452,-0.1360
1774819458,-0.1262
1774819463,-0.1382
1774819468,-0.1186
1774819473,-0.1240
1774819478,-0.1240
1774819483,-0.1219
1774819488,-0.1273
1774819493,-0.1262
1774819498,-0.1219
1774819503,-0.1251
1774819508,-0.1295
1774819513,-0.1295
1774819518,-0.1284
1774819524,-0.1219
1774819529,-0.1219
1774819534,-0.1273
1774819539,-0.1186
1774819544,-0.1251
1774819549,-0.1251
1774819554,-0.1273
1774819559,-0.1316
1774819564,-0.1306
1774819569,-0.1208
1774819574,-0.1295
1774819579,-0.1262
1774819584,-0.1284
1774819590,-0.1316
1774819595,-0.1262
1774819600,-0.1251
1774819605,-0.1197
1774819610,-0.1229
1774819615,-0.1338
1774819620,-0.1262
1774819625,-0.1273
1774819630,-0.1306
1774819635,-0.1229
1774819640,-0.1295
1774819645,-0.1262
1774819650,-0.1273
1774819656,-0.1295
1774819661,-0.1295
1774819666,-0.1251
1774819671,-0.1284
1774819676,-0.1284
1774819681,-0.1284
1774819686,-0.1197
1774819691,-0.1164
1774819696,-0.1262
1774819701,-0.1219
1774819706,-0.1240
1774819711,-0.1414
1774819716,-0.1175
1774819722,-0.1197
1774819727,-0.1240
1774819732,-0.1262
1774819737,-0.1327
1774819742,-0.1208
1774819747,-0.1295
1774819752,-0.1262
1774819757,-0.1306
1774819762,-0.1262
1774819767,-0.1229
1774819772,-0.1208
1774819777,-0.1251
1774819782,-0.1327
1774819788,-0.1273
1774819793,-0.1219
1774819798,-0.1251
1774819803,-0.1164
1774819808,-0.1262
1774819813,-0.1284
1774819818,-0.1295
1774819823,-0.1208
1774819828,-0.1175
1774819833,-0.1273
1774819838,-0.1229
1774819843,-0.1306
1774819848,-0.1197
1774819854,-0.1229
1774819859,-0.1273
1774819864,-0.1229
1774819869,-0.1251
1774819874,-0.1262
1774819879,-0.1273
1774819884,-0.1240
1774819889,-0.1262
1774819894,-0.1240
1774819899,-0.1273
1774819904,-0.1219
1774819909,-0.1306
1774819914,-0.1262
1774819920,-0.1338
1774819925,-0.1219
1774819930,-0.1284
1774819935,-0.1175
1774819940,-0.1262
1774819945,-0.1295
1774819950,-0.1240
1774819955,-0.1251
1774819960,-0.1295
1774819965,-0.1262
1774819970,-0.1197
1774819975,-0.1273
1774819980,-0.1208
1774819986,-0.1197
1774819991,-0.1349
1774819996,-0.1240
1774820001,-0.1229
1774820006,-0.1251
1774820011,-0.1251
1774820016,-0.1306
1774820021,-0.1349
1774820026,-0.1262
1774820031,-0.1219
1774820036,-0.1447
1774820041,-0.1262
1774820046,-0.1327
1774820052,-0.1273
1774820057,-0.1306
1774820062,-0.1306
1774820067,-0.1284
1774820072,-0.1153
1774820077,-0.1229
1774820082,-0.1306
1774820087,-0.1360
1774820092,-0.1262
1774820097,-0.1306
1774820102,-0.1295
1774820107,-0.1197
1774820112,-0.1186
1774820118,-0.1251
1774820123,-0.1175
1774820128,-0.1229
1774820133,-0.1306
1774820138,-0.1262
1774820143,-0.1240
1774820148,-0.1251
1774820153,-0.1262
1774820158,-0.1295
1774820163,-0.1240
1774820168,-0.1273
1774820173,-0.1262
1774820178,-0.1284
1774820184,-0.1349
1774820189,-0.1251
1774820194,-0.1273
1774820199,-0.1273
1774820204,-0.1273
1774820209,-0.1229
1774820214,-0.1295
1774820219,-0.1306
1774820224,-0.1327
1774820229,-0.1164
1774820234,-0.1295
1774820239,-0.1316
1774820244,-0.1338
1774820250,-0.1295
1774820255,-0.1284
1774820260,-0.1240
1774820265,-0.1338
1774820270,-0.1240
1774820275,-0.1371
1774820280,-0.1262
1774820285,-0.1316
1774820290,-0.1327
1774820295,-0.1251
1774820300,-0.1273
1774820305,-0.1240
1774820310,-0.1327
1774820316,-0.1262
1774820321,-0.1284
1774820326,-0.1316
1774820331,-0.1262
1774820336,-0.1219
1774820341,-0.1240
1774820346,-0.1229
1774820351,-0.1219
1774820356,-0.1153
1774820361,-0.1349
1774820366,-0.1262
1774820371,-0.1262
1774820376,-0.1208
1774820382,-0.1327
1774820387,-0.1251
1774820392,-0.1327
1774820397,-0.1251
1774820402,-0.1240
1774820407,-0.1262
1774820412,-0.1219
1774820417,-0.1306
1774820422,-0.1240
1774820427,-0.1240
1774820432,-0.1240
1774820437,-0.1295
1774820442,-0.1382
1774820448,-0.1327
1774820453,-0.1251
1774820458,-0.1284
1774820463,-0.1262
1774820468,-0.1229
1774820473,-0.1262
1774820478,-0.1284
1774820483,-0.1295
1774820488,-0.1284
1774820493,-0.1295
1774820498,-0.1273
1774820503,-0.1327
1774820508,-0.1240
1774820514,-0.1219
1774820519,-0.1262
1774820524,-0.1382
1774820529,-0.1251
1774820534,-0.1229
1774820539,-0.1262
1774820544,-0.1371
1774820549,-0.1273
1774820554,-0.1327
1774820559,-0.1197
1774820564,-0.1240
1774820569,-0.1273
1774820574,-0.1273
1774820580,-0.1262
1774820585,-0.1306
1774820590,-0.1240
1774820595,-0.1284
1774820600,-0.1229
1774820605,-0.1316
1774820610,-0.1360
1774820615,-0.1240
1774820620,-0.1262
1774820625,-0.1284
1774820630,-0.1327
1774820635,-0.1219
1774820640,-0.1251
1774820646,-0.1175
1774820651,-0.1251
1774820656,-0.1273
1774820661,-0.1295
1774820666,-0.1273
1774820671,-0.1251
1774820676,-0.1295
1774820681,-0.1273
1774820686,-0.1327
1774820691,-0.1251
1774820696,-0.1327
1774820701,-0.1327
1774820706,-0.1284
1774820712,-0.1349
1774820717,-0.1219
1774820722,-0.1197
1774820727,-0.1306
1774820732,-0.1186
1774820737,-0.1262
1774820742,-0.1284
1774820747,-0.1295
1774820752,-0.1306
1774820757,-0.1197
1774820762,-0.1360
1774820767,-0.1327
1774820772,-0.1229
1774820778,-0.1273
1774820783,-0.1327
1774820788,-0.1284
1774820793,-0.1327
1774820798,-0.1295
1774820803,-0.1219
1774820808,-0.1295
1774820813,-0.1284
1774820818,-0.1295
1774820823,-0.1262
1774820828,-0.1284
1774820833,-0.1273
1774820838,-0.1164
1774820844,-0.1295
1774820849,-0.1327
1774820854,-0.1273
1774820859,-0.1262
1774820864,-0.1284
1774820869,-0.1327
1774820874,-0.1327
1774820879,-0.1360
1774820884,-0.1382
1774820889,-0.1262
1774820894,-0.1327
1774820899,-0.1262
1774820904,-0.1208
1774820910,-0.1251
1774820915,-0.1197
1774820920,-0.1273
1774820925,-0.1219
1774820930,-0.1338
1774820935,-0.1371
1774820940,-0.1327
1774820945,-0.1219
1774820950,-0.1338
1774820955,-0.1186
1774820960,-0.1208
1774820965,-0.1251
1774820970,-0.1371
1774820976,-0.1229
1774820981,-0.1273
1774820986,-0.1338
1774820991,-0.1306
1774820996,-0.1262
1774821001,-0.1371
1774821006,-0.1360
1774821011,-0.1414
1774821016,-0.1295
1774821021,-0.1208
1774821026,-0.1371
1774821031,-0.1295
1774821036,-0.1360
1774821042,-0.1284
1774821047,-0.1229
1774821052,-0.1251
1774821057,-0.1208
1774821062,-0.1316
1774821067,-0.1360
1774821072,-0.1251
1774821077,-0.1338
1774821082,-0.1284
1774821087,-0.1349
1774821092,-0.1392
1774821097,-0.1251
1774821102,-0.1327
1774821108,-0.1240
1774821113,-0.1327
1774821118,-0.1273
1774821123,-0.1349
1774821128,-0.1186
1774821133,-0.1392
1774821138,-0.1262
1774821143,-0.1306
1774821148,-0.1186
1774821153,-0.1425
1774821158,-0.1229
1774821163,-0.1295
1774821168,-0.1262
1774821173,-0.1229
1774821179,-0.1295
1774821184,-0.1414
1774821189,-0.1186
1774821194,-0.1295
1774821199,-0.1403
1774821204,-0.1175
1774821209,-0.1273
1774821214,-0.1382
1774821219,-0.1164
1774821224,-0.1306
1774821229,-0.1197
1774821234,-0.1316
1774821240,-0.1382
1774821245,-0.1262
1774821250,-0.1077
1774821255,-0.1240
1774821260,-0.1284
1774821265,-0.1273
1774821270,-0.1327
1774821275,-0.1382
1774821280,-0.1371
1774821285,-0.1306
1774821290,-0.1306
1774821295,-0.1273
1774821300,-0.1284
1774821305,-0.1306
1774821311,-0.1273
1774821316,-0.1143
1774821321,-0.1327
1774821326,-0.1099
1774821331,-0.1371
1774821336,-0.1371
1774821341,-0.1338
1774821346,-0.1284
1774821351,-0.1229
1774821356,-0.1382
1774821361,-0.1338
1774821366,-0.1186
1774821371,-0.1316
1774821377,-0.1349
1774821382,-0.1382
1774821387,-0.1197
1774821392,-0.1414
1774821397,-0.1327
1774821402,-0.1143
1774821407,-0.1316
1774821412,-0.1349
1774821417,-0.1262
1774821422,-0.1306
1774821427,-0.1349
1774821432,-0.1284
1774821437,-0.1143
1774821443,-0.1371
1774821448,-0.1262
1774821453,-0.1295
1774821458,-0.1316
1774821463,-0.1262
1774821468,-0.1360
1774821473,-0.1284
1774821478,-0.1306
1774821483,-0.1327
1774821488,-0.1262
1774821493,-0.1186
1774821498,-0.1229
1774821503,-0.1186
1774821509,-0.1262
1774821514,-0.1306
1774821519,-0.1306
1774821524,-0.1208
1774821529,-0.1229
1774821534,-0.1360
1774821539,-0.1229
1774821544,-0.1186
1774821549,-0.1219
1774821554,-0.1208
1774821559,-0.1360
1774821564,-0.1316
1774821569,-0.1349
1774821575,-0.1349
1774821580,-0.1229
1774821585,-0.1273
1774821590,-0.1056
1774821595,-0.1295
1774821600,-0.1284
1774821605,-0.1392
1774821610,-0.1338
1774821615,-0.1316
1774821620,-0.1360
1774821625,-0.1099
1774821630,-0.1349
1774821635,-0.1186
1774821640,-0.1316
1774821646,-0.1251
1774821651,-0.1273
1774821656,-0.1240
1774821661,-0.1306
1774821666,-0.1392
1774821671,-0.1240
1774821676,-0.1316
1774821681,-0.1360
1774821686,-0.1295
1774821691,-0.1306
1774821696,-0.1143
1774821701,-0.1327
1774821706,-0.1382
1774821712,-0.1208
1774821717,-0.1273
1774821722,-0.1284
1774821727,-0.1382
1774821732,-0.1219
1774821737,-0.1360
1774821742,-0.1338
1774821747,-0.1371
1774821752,-0.1262
1774821757,-0.1164
1774821762,-0.1229
1774821767,-0.1240
1774821772,-0.1251
1774821778,-0.1197
1774821783,-0.1327
1774821788,-0.1403
1774821793,-0.1240
1774821798,-0.1316
1774821803,-0.1208
1774821808,-0.1327
1774821813,-0.1186
1774821818,-0.1186
1774821823,-0.1295
1774821828,-0.1403
1774821833,-0.1316
